open_time,open,high,low,close,volume
2021-11-07 00:00:00+00:00,637.4056,669.2541,630.9036,648.9192,26720.5
2021-11-08 00:00:00+00:00,649.7601,655.7041,631.6351,653.4327,16192.83
2021-11-09 00:00:00+00:00,653.4289,656.6046,631.9394,634.5182,16743.66
2021-11-10 00:00:00+00:00,634.4546,662.6885,573.7574,615.3937,33166.24
2021-11-11 00:00:00+00:00,613.8879,634.7011,605.8315,628.0034,14537.77
2021-11-12 00:00:00+00:00,627.9105,634.39,601.4285,627.107,13128.22
2021-11-13 00:00:00+00:00,626.8822,654.6836,619.6796,649.873,14519.35
2021-11-14 00:00:00+00:00,649.8145,660.2704,634.8841,650.8532,13819.57
2021-11-15 00:00:00+00:00,650.8856,659.1686,630.2261,633.4657,14773.44
2021-11-16 00:00:00+00:00,632.665,634.868,572.8162,588.8531,31400.68
2021-11-17 00:00:00+00:00,590.0524,592.5476,553.8089,578.5226,17263.3
2021-11-18 00:00:00+00:00,577.9652,588.357,516.3719,531.8596,27823.44
2021-11-19 00:00:00+00:00,531.8596,585.3104,524.3935,581.3034,12743.88
2021-11-20 00:00:00+00:00,580.9323,604.747,572.9475,603.9812,11761.44
2021-11-21 00:00:00+00:00,604.64,605.2249,580.2853,584.3247,11372.22
2021-11-22 00:00:00+00:00,584.1438,584.5875,554.1897,559.3678,14649.48
2021-11-23 00:00:00+00:00,559.2243,604.9355,558.1673,591.0983,17821.41
2021-11-24 00:00:00+00:00,591.2404,593.7518,577.0858,590.5933,12782.31
2021-11-25 00:00:00+00:00,590.5881,646.6724,587.5474,638.6879,32264.79
2021-11-26 00:00:00+00:00,638.9802,657.5768,564.0846,585.7242,43164.69
2021-11-27 00:00:00+00:00,587.7617,621.2324,583.726,600.3916,13206.92
2021-11-28 00:00:00+00:00,599.88,612.8921,571.9604,611.3166,20773.91
2021-11-29 00:00:00+00:00,611.3166,628.962,601.8025,623.6129,14763.92
2021-11-30 00:00:00+00:00,623.5411,634.5443,603.5241,622.3724,12991.33
2021-12-01 00:00:00+00:00,622.8557,649.6795,618.7536,627.7883,8245.2
2021-12-02 00:00:00+00:00,627.6794,630.4266,606.4831,620.186,9087.18
2021-12-03 00:00:00+00:00,619.7607,627.9536,574.1883,595.0296,16168.29
2021-12-04 00:00:00+00:00,595.3786,596.0996,475.8297,569.8175,55662.78
2021-12-05 00:00:00+00:00,569.1686,581.9456,541.3244,557.3367,16971.32
2021-12-06 00:00:00+00:00,557.755,592.772,533.2245,588.7174,20302.26
2021-12-07 00:00:00+00:00,587.8574,593.4455,572.529,579.4574,9318.52
2021-12-08 00:00:00+00:00,579.0819,607.688,567.3431,607.0483,7400.93
2021-12-09 00:00:00+00:00,607.0838,616.7509,567.9151,570.7708,11060.19
2021-12-10 00:00:00+00:00,570.0,594.7369,550.4976,552.9341,15047.01
2021-12-11 00:00:00+00:00,551.5145,572.7772,542.1137,564.3693,7592.85
2021-12-12 00:00:00+00:00,564.6306,574.3252,161.929,570.2574,7454.85
2021-12-13 00:00:00+00:00,570.2574,572.0567,511.3719,520.7148,13459.57
2021-12-14 00:00:00+00:00,521.3221,535.5584,510.0,528.1638,10532.79
2021-12-15 00:00:00+00:00,528.1638,546.5549,501.8506,540.3783,13162.19
2021-12-16 00:00:00+00:00,541.0376,545.0708,524.7113,526.4003,5067.7
2021-12-17 00:00:00+00:00,526.1578,535.475,511.176,525.7577,7863.66
2021-12-18 00:00:00+00:00,525.7525,537.5781,516.7515,533.8254,6571.74
2021-12-19 00:00:00+00:00,534.2335,544.1989,527.4557,529.1554,6701.04
2021-12-20 00:00:00+00:00,529.6623,534.476,506.4258,523.7571,5588.43
2021-12-21 00:00:00+00:00,524.2573,535.3874,517.7137,528.8257,7783.6
2021-12-22 00:00:00+00:00,528.621,544.7159,527.1445,533.4399,6208.85
2021-12-23 00:00:00+00:00,534.3664,552.2604,524.4187,548.6821,6785.29
2021-12-24 00:00:00+00:00,548.4982,554.2304,537.5929,541.808,6697.3
2021-12-25 00:00:00+00:00,541.808,550.446,539.3245,548.1889,2347.52
2021-12-26 00:00:00+00:00,546.7325,549.4197,536.2656,546.671,2333.41
2021-12-27 00:00:00+00:00,547.2737,571.8431,542.9244,563.1311,2998.22
2021-12-28 00:00:00+00:00,563.0203,563.269,528.6423,534.0041,4246.84
2021-12-29 00:00:00+00:00,535.0141,540.4723,510.9548,513.7496,5591.63
2021-12-30 00:00:00+00:00,514.1205,527.668,508.6417,518.7479,3410.58
2021-12-31 00:00:00+00:00,518.2891,528.3662,506.4445,511.5502,5732.56
2022-01-01 00:00:00+00:00,512.0211,527.7715,511.6518,527.5299,2703.54
2022-01-02 00:00:00+00:00,527.5583,533.792,518.3355,531.8167,2717.75
2022-01-03 00:00:00+00:00,531.0,532.5618,510.324,511.8392,3900.99
2022-01-04 00:00:00+00:00,512.5048,520.1915,501.5643,506.8824,5650.29
2022-01-05 00:00:00+00:00,506.9521,516.0421,457.6158,473.8422,5630.84
2022-01-06 00:00:00+00:00,473.3187,481.3562,459.1377,472.9419,7445.3
2022-01-07 00:00:00+00:00,473.1346,473.8259,437.8314,447.3657,9106.91
2022-01-08 00:00:00+00:00,448.3694,459.7228,416.3588,429.6075,9376.34
2022-01-09 00:00:00+00:00,429.5289,444.6031,427.2291,438.6683,6003.81
2022-01-10 00:00:00+00:00,438.2523,445.454,406.9418,424.6576,11016.24
2022-01-11 00:00:00+00:00,424.9602,467.8543,421.5735,463.5537,11661.16
2022-01-12 00:00:00+00:00,463.3609,490.0122,456.6666,487.5212,10787.08
2022-01-13 00:00:00+00:00,487.4343,488.8819,466.5665,475.1412,5939.8
2022-01-14 00:00:00+00:00,474.8511,492.3908,467.8404,490.1621,9732.66
2022-01-15 00:00:00+00:00,490.196,501.0383,485.2471,494.5793,7722.31
2022-01-16 00:00:00+00:00,494.2361,505.7146,488.6137,498.1757,5810.74
2022-01-17 00:00:00+00:00,498.6478,499.0497,467.2868,475.4233,7328.69
2022-01-18 00:00:00+00:00,475.5053,479.4576,457.5293,471.4668,5844.86
2022-01-19 00:00:00+00:00,471.4903,472.8196,453.8626,461.8179,6443.63
2022-01-20 00:00:00+00:00,461.8411,478.4564,438.3667,440.1462,9525.85
2022-01-21 00:00:00+00:00,439.824,444.3848,373.8141,384.2537,17045.05
2022-01-22 00:00:00+00:00,383.8152,389.2268,336.6461,358.5434,23864.13
2022-01-23 00:00:00+00:00,358.6811,388.85,356.7929,384.0152,9117.69
2022-01-24 00:00:00+00:00,383.9577,383.9577,336.8347,371.2886,20317.73
2022-01-25 00:00:00+00:00,371.4114,387.9441,357.6248,385.0113,5116.1
2022-01-26 00:00:00+00:00,385.4184,402.1944,366.8011,375.8433,8616.45
2022-01-27 00:00:00+00:00,374.6869,393.5314,359.6265,389.966,5100.5
2022-01-28 00:00:00+00:00,389.4803,395.0695,375.8384,385.6526,5255.46
2022-01-29 00:00:00+00:00,385.66,397.0856,380.7946,389.1599,6838.24
2022-01-30 00:00:00+00:00,389.3332,389.3851,372.6579,377.84,7610.32
2022-01-31 00:00:00+00:00,377.324,385.3853,365.2661,375.0858,7703.57
2022-02-01 00:00:00+00:00,374.6037,388.43,373.7828,384.0759,8355.13
2022-02-02 00:00:00+00:00,384.8646,386.2516,366.3771,367.8006,5692.75
2022-02-03 00:00:00+00:00,366.6002,372.2232,359.5801,371.9971,4299.59
2022-02-04 00:00:00+00:00,372.3973,403.8461,369.5295,399.713,7963.58
2022-02-05 00:00:00+00:00,399.278,430.8124,396.537,413.9723,5017.65
2022-02-06 00:00:00+00:00,414.6487,421.7735,407.0772,420.1851,2356.45
2022-02-07 00:00:00+00:00,420.2061,438.8657,413.5233,432.6347,4440.47
2022-02-08 00:00:00+00:00,433.9759,445.2686,406.5195,407.6445,4430.96
2022-02-09 00:00:00+00:00,408.0173,427.7255,407.3222,422.997,3339.75
2022-02-10 00:00:00+00:00,422.997,434.8323,409.8841,414.8478,7658.87
2022-02-11 00:00:00+00:00,413.7724,418.7152,392.7767,399.5675,2398.27
2022-02-12 00:00:00+00:00,400.22,406.9043,393.5066,403.3419,1906.0
2022-02-13 00:00:00+00:00,402.9216,407.4244,394.966,397.9788,1870.0
2022-02-14 00:00:00+00:00,398.539,404.2221,390.5122,403.1774,1903.65
2022-02-15 00:00:00+00:00,404.1,442.0352,402.661,431.403,8716.77
2022-02-16 00:00:00+00:00,431.4577,433.2534,422.457,427.02,2701.9
2022-02-17 00:00:00+00:00,427.6887,430.9238,399.9284,402.9853,3155.2
2022-02-18 00:00:00+00:00,401.9663,410.9021,392.1527,399.9981,3194.1
2022-02-19 00:00:00+00:00,398.9095,406.5503,393.173,399.9192,1493.7
2022-02-20 00:00:00+00:00,399.8928,400.1252,375.2361,380.4435,3896.53
2022-02-21 00:00:00+00:00,380.829,393.4065,355.1209,356.6139,5199.61
2022-02-22 00:00:00+00:00,356.896,375.3462,348.8952,374.3319,5446.89
2022-02-23 00:00:00+00:00,373.8558,383.9466,365.3846,365.3846,2766.6
2022-02-24 00:00:00+00:00,365.8499,370.4147,323.7083,360.8482,8139.28
2022-02-25 00:00:00+00:00,361.6605,377.0261,357.0737,374.7395,2809.0
2022-02-26 00:00:00+00:00,374.8002,386.0787,370.9411,373.4366,3182.2
2022-02-27 00:00:00+00:00,373.4997,381.175,358.2776,359.9159,3328.6
2022-02-28 00:00:00+00:00,359.6401,397.1848,356.1286,395.3041,4566.9
2022-03-01 00:00:00+00:00,395.9374,423.7651,391.1648,408.5298,8512.1
2022-03-02 00:00:00+00:00,408.2756,415.6753,403.8966,408.9148,7113.2
2022-03-03 00:00:00+00:00,409.0451,413.0509,396.1469,402.8535,4812.7
2022-03-04 00:00:00+00:00,402.5203,402.5203,372.0638,374.0344,3337.0
2022-03-05 00:00:00+00:00,374.3146,387.3525,367.2237,384.81,2862.1
2022-03-06 00:00:00+00:00,385.0292,387.2121,372.4646,374.721,2052.5
2022-03-07 00:00:00+00:00,375.0492,385.2797,362.7611,381.3731,5265.0
2022-03-08 00:00:00+00:00,381.3731,388.4604,376.9018,381.8028,3071.6
2022-03-09 00:00:00+00:00,381.4682,402.3413,381.4682,393.4928,4739.1
2022-03-10 00:00:00+00:00,393.3749,394.4169,363.4442,372.2159,5022.2
2022-03-11 00:00:00+00:00,372.3062,379.5967,364.8375,372.6356,2998.1
2022-03-12 00:00:00+00:00,371.9,379.4063,371.7298,372.36,904.1
2022-03-13 00:00:00+00:00,372.2801,377.3618,360.4,362.0321,1597.2
2022-03-14 00:00:00+00:00,361.0019,374.0384,359.5209,374.0384,1032.7
2022-03-15 00:00:00+00:00,373.1958,374.9392,361.8694,371.7738,1213.3
2022-03-16 00:00:00+00:00,371.517,386.8467,368.0424,385.5204,2800.0
2022-03-17 00:00:00+00:00,385.5633,393.3793,381.8127,391.8688,2441.5
2022-03-18 00:00:00+00:00,392.0464,400.0,384.0286,397.8413,2891.3
2022-03-19 00:00:00+00:00,397.5046,406.1673,394.966,399.9723,1970.4
2022-03-20 00:00:00+00:00,399.927,400.648,386.31,390.4503,1536.5
2022-03-21 00:00:00+00:00,390.8164,399.4007,385.6005,395.8697,1697.0
2022-03-22 00:00:00+00:00,396.039,410.0,395.1082,403.8939,2980.0
2022-03-23 00:00:00+00:00,404.3024,411.5433,398.1079,408.6854,1337.1
2022-03-24 00:00:00+00:00,408.4604,416.5286,405.2949,414.4801,2596.4
2022-03-25 00:00:00+00:00,413.7628,421.5233,405.7382,409.9979,2984.0
2022-03-26 00:00:00+00:00,410.3692,416.3476,407.4228,416.1435,1094.2
2022-03-27 00:00:00+00:00,415.8341,431.5522,411.5877,430.8164,2365.1
2022-03-28 00:00:00+00:00,430.1631,440.9376,427.7117,429.4549,3788.6
2022-03-29 00:00:00+00:00,429.7421,441.6399,429.4423,434.754,2712.5
2022-03-30 00:00:00+00:00,434.0,449.3867,425.768,441.7739,2885.08
2022-03-31 00:00:00+00:00,441.7563,452.0545,424.0441,428.243,3399.65
2022-04-01 00:00:00+00:00,429.3241,448.0877,413.3636,447.5609,3703.2
2022-04-02 00:00:00+00:00,447.5696,454.0116,435.8919,436.6136,1623.3
2022-04-03 00:00:00+00:00,437.3934,455.6235,432.24,450.388,2168.0
2022-04-04 00:00:00+00:00,450.093,450.093,433.6997,447.9357,3456.6
2022-04-05 00:00:00+00:00,447.7696,459.9536,444.2367,445.4475,2360.49
2022-04-06 00:00:00+00:00,444.1665,444.5436,418.4771,420.3319,2791.7
2022-04-07 00:00:00+00:00,420.3319,438.2745,416.6418,435.9827,2395.7
2022-04-08 00:00:00+00:00,436.0852,440.9525,418.409,422.0365,2882.3
2022-04-09 00:00:00+00:00,421.5747,427.9728,419.7058,427.01,1210.2
2022-04-10 00:00:00+00:00,427.0,429.3627,417.2599,417.2599,1600.1
2022-04-11 00:00:00+00:00,417.5532,419.5011,391.3416,394.4475,2823.0
2022-04-12 00:00:00+00:00,394.6483,417.0,392.8462,413.6556,2159.9
2022-04-13 00:00:00+00:00,413.6556,424.5437,410.527,422.8865,1807.4
2022-04-14 00:00:00+00:00,423.4811,426.9357,411.4849,414.4972,2395.3
2022-04-15 00:00:00+00:00,414.3524,419.8884,412.9218,417.5268,1372.8
2022-04-16 00:00:00+00:00,417.1565,418.9367,412.1087,417.4504,1217.5
2022-04-17 00:00:00+00:00,417.7133,418.129,405.4999,407.038,1178.2
2022-04-18 00:00:00+00:00,406.531,418.2523,396.644,417.2099,3378.5
2022-04-19 00:00:00+00:00,417.1438,424.5437,414.9845,422.4167,2314.8
2022-04-20 00:00:00+00:00,422.2888,431.3184,414.9845,417.7555,2882.2
2022-04-21 00:00:00+00:00,419.2474,426.0072,401.3945,405.2763,2094.0
2022-04-22 00:00:00+00:00,404.7218,413.8102,403.4839,406.5326,2344.3
2022-04-23 00:00:00+00:00,406.4922,408.164,397.6018,401.5402,1412.6
2022-04-24 00:00:00+00:00,400.9137,405.3884,397.0974,398.8767,1705.1
2022-04-25 00:00:00+00:00,399.3117,405.3884,382.3891,404.4194,2588.3
2022-04-26 00:00:00+00:00,404.8233,407.4021,380.9356,385.4908,3004.3
2022-04-27 00:00:00+00:00,385.7763,394.6726,383.9692,391.505,2996.2
2022-04-28 00:00:00+00:00,391.3367,408.4919,388.5266,407.031,3633.6
2022-04-29 00:00:00+00:00,406.9167,410.5685,389.7072,392.9567,3251.7
2022-04-30 00:00:00+00:00,392.9236,399.7994,376.1763,377.6699,6297.5
2022-05-01 00:00:00+00:00,376.856,391.4307,375.6203,389.7687,4247.9
2022-05-02 00:00:00+00:00,390.0046,392.467,382.1431,389.4601,4262.5
2022-05-03 00:00:00+00:00,389.5415,392.074,379.6666,383.8704,3673.6
2022-05-04 00:00:00+00:00,383.6083,406.1043,383.4472,402.8846,3886.0
2022-05-05 00:00:00+00:00,402.71,413.4659,370.8785,378.5618,8212.1
2022-05-06 00:00:00+00:00,378.0297,383.0034,370.6333,379.1764,4478.5
2022-05-07 00:00:00+00:00,379.3275,380.6106,360.5297,365.5814,4120.9
2022-05-08 00:00:00+00:00,365.3679,366.5851,349.6524,356.2514,3118.7
2022-05-09 00:00:00+00:00,355.8078,359.2835,295.6246,296.4528,6702.81
2022-05-10 00:00:00+00:00,296.2439,332.7354,289.1874,319.1211,15096.1
2022-05-11 00:00:00+00:00,318.9374,322.8326,260.9912,271.4971,26910.36
2022-05-12 00:00:00+00:00,271.6629,284.6501,211.3738,268.9112,22368.8
2022-05-13 00:00:00+00:00,268.9114,313.3855,265.6406,290.6285,5211.1
2022-05-14 00:00:00+00:00,291.4993,299.3038,272.3365,297.0692,3120.6
2022-05-15 00:00:00+00:00,297.0844,312.6582,285.6651,312.3008,2381.0
2022-05-16 00:00:00+00:00,312.4132,578.27,290.5756,297.17,3556.0
2022-05-17 00:00:00+00:00,297.3339,310.6541,296.2772,305.9733,4716.9
2022-05-18 00:00:00+00:00,306.1135,308.5136,287.0877,287.5441,2587.3
2022-05-19 00:00:00+00:00,288.7154,308.6699,287.1846,307.0476,3095.3
2022-05-20 00:00:00+00:00,306.4852,315.9298,294.3199,302.4048,13068.1
2022-05-21 00:00:00+00:00,302.4181,314.1298,299.3736,312.4176,1648.0
2022-05-22 00:00:00+00:00,312.6489,323.5658,311.6887,319.2405,2420.2
2022-05-23 00:00:00+00:00,319.2756,337.0461,315.4846,317.1216,3741.0
2022-05-24 00:00:00+00:00,317.2469,330.6545,312.4331,328.3914,4279.5
2022-05-25 00:00:00+00:00,328.2811,337.6103,324.2611,325.6839,3461.4
2022-05-26 00:00:00+00:00,325.7381,331.7596,297.4846,302.9879,6534.9
2022-05-27 00:00:00+00:00,302.7363,309.5642,290.9011,301.2683,6318.9
2022-05-28 00:00:00+00:00,301.7587,310.3015,297.1543,307.6701,3880.6
2022-05-29 00:00:00+00:00,307.5396,308.051,298.8198,305.9782,2293.7
2022-05-30 00:00:00+00:00,306.1127,323.8943,303.9473,321.904,5921.6
2022-05-31 00:00:00+00:00,321.8329,324.7936,313.7028,320.8154,3040.1
2022-06-01 00:00:00+00:00,321.0216,324.3829,297.8952,300.5803,5290.4
2022-06-02 00:00:00+00:00,300.643,309.295,298.3685,308.385,2328.1
2022-06-03 00:00:00+00:00,308.126,310.2366,293.4868,298.3211,2254.5
2022-06-04 00:00:00+00:00,298.98,302.93,294.9977,301.2489,1640.3
2022-06-05 00:00:00+00:00,301.4603,302.4174,295.2126,299.2037,1002.7
2022-06-06 00:00:00+00:00,299.1326,312.2618,288.067,295.3776,3387.2
2022-06-07 00:00:00+00:00,295.2126,295.8656,273.9189,290.3234,4931.3
2022-06-08 00:00:00+00:00,290.2333,294.5767,284.1765,288.4843,2463.7
2022-06-09 00:00:00+00:00,288.3515,293.2628,286.2988,289.5016,1769.8
2022-06-10 00:00:00+00:00,289.6442,298.3614,283.2283,286.3429,4234.7
2022-06-11 00:00:00+00:00,286.5284,290.534,265.3783,269.8813,3520.3
2022-06-12 00:00:00+00:00,270.0045,271.8605,251.4735,254.9631,2655.6
2022-06-13 00:00:00+00:00,254.5773,257.1645,213.6039,222.9251,10366.7
2022-06-14 00:00:00+00:00,222.7663,231.1613,204.3592,223.0661,7506.15
2022-06-15 00:00:00+00:00,223.0022,233.8128,198.508,233.8128,10329.9
2022-06-16 00:00:00+00:00,233.5401,237.0622,207.686,209.9951,2559.3
2022-06-17 00:00:00+00:00,210.1738,221.7782,208.011,216.0294,1518.6
2022-06-18 00:00:00+00:00,215.5742,219.053,183.9968,197.3184,6388.6
2022-06-19 00:00:00+00:00,197.14,216.7209,190.0388,215.1885,4460.8
2022-06-20 00:00:00+00:00,215.123,219.4996,205.0,217.4886,1341.8
2022-06-21 00:00:00+00:00,216.3513,228.0354,213.3263,220.176,2265.6
2022-06-22 00:00:00+00:00,220.19,220.8229,211.0422,214.329,3843.7
2022-06-23 00:00:00+00:00,214.8209,230.1536,214.1243,228.986,3315.8
2022-06-24 00:00:00+00:00,228.7221,243.2029,228.31,240.1706,2740.3
2022-06-25 00:00:00+00:00,240.0806,241.8551,229.9836,239.9171,2139.6
2022-06-26 00:00:00+00:00,239.7687,245.0,233.248,233.9662,2481.3
2022-06-27 00:00:00+00:00,233.8475,240.8332,230.289,233.7243,2518.9
2022-06-28 00:00:00+00:00,233.7431,242.5792,226.1238,227.0438,1969.4
2022-06-29 00:00:00+00:00,226.7303,229.7479,215.9477,219.4854,2824.9
2022-06-30 00:00:00+00:00,219.4538,220.1569,205.8676,219.1884,2242.2
2022-07-01 00:00:00+00:00,219.705,226.6435,213.6842,216.6796,2581.6
2022-07-02 00:00:00+00:00,216.7808,219.7756,213.8774,218.1761,6007.8
2022-07-03 00:00:00+00:00,218.2684,219.9452,214.1178,219.2581,1257.4
2022-07-04 00:00:00+00:00,219.2267,232.0739,214.893,231.6459,1579.6
2022-07-05 00:00:00+00:00,231.472,236.2385,223.0192,230.8805,1945.8
2022-07-06 00:00:00+00:00,231.0873,239.9438,229.0252,238.5831,1843.1
2022-07-07 00:00:00+00:00,238.3807,243.5948,235.3465,241.6398,2406.5
2022-07-08 00:00:00+00:00,241.3726,247.6108,237.0893,240.2706,1495.4
2022-07-09 00:00:00+00:00,240.5934,244.9524,240.5934,243.5129,680.8
2022-07-10 00:00:00+00:00,243.3963,243.4537,231.8543,234.8369,958.8
2022-07-11 00:00:00+00:00,234.2109,234.9879,225.2602,226.0314,986.7
2022-07-12 00:00:00+00:00,225.4111,228.3852,220.3645,220.4077,1861.9
2022-07-13 00:00:00+00:00,220.5705,230.9792,216.6787,230.4514,2540.6
2022-07-14 00:00:00+00:00,230.5428,240.0,227.3451,238.0363,1495.0
2022-07-15 00:00:00+00:00,238.6207,242.587,235.5219,238.6973,1824.8
2022-07-16 00:00:00+00:00,238.6237,251.247,234.0336,249.6167,1916.6
2022-07-17 00:00:00+00:00,250.0074,255.6435,246.8199,247.9016,1662.2
2022-07-18 00:00:00+00:00,247.8849,265.7167,247.8849,264.6188,2618.3
2022-07-19 00:00:00+00:00,264.1737,274.7622,255.9909,268.7212,2109.2
2022-07-20 00:00:00+00:00,269.0938,272.0924,256.7308,258.3507,1961.9
2022-07-21 00:00:00+00:00,258.1632,265.927,250.8357,265.6163,1744.1
2022-07-22 00:00:00+00:00,265.5273,271.0687,261.495,262.7815,1819.2
2022-07-23 00:00:00+00:00,262.6493,272.4283,252.8971,259.2138,1190.5
2022-07-24 00:00:00+00:00,260.3439,265.9212,257.3648,261.6022,808.7
2022-07-25 00:00:00+00:00,261.3688,262.7095,244.4488,245.0114,1501.9
2022-07-26 00:00:00+00:00,244.6605,249.608,239.7336,249.3994,1101.1
2022-07-27 00:00:00+00:00,249.4976,272.0175,247.7316,272.0175,2028.7
2022-07-28 00:00:00+00:00,271.7714,281.0533,263.8842,277.7316,2047.9
2022-07-29 00:00:00+00:00,277.5527,301.8388,274.882,293.9501,3795.8
2022-07-30 00:00:00+00:00,293.5544,300.1564,285.153,287.7597,2642.3
2022-07-31 00:00:00+00:00,287.8789,296.7123,282.3804,283.7911,1617.9
2022-08-01 00:00:00+00:00,283.3647,290.294,277.9413,283.5305,1305.9
2022-08-02 00:00:00+00:00,283.4165,290.8927,274.5963,283.5434,1533.0
2022-08-03 00:00:00+00:00,284.2882,304.9917,278.4572,297.8895,1326.8
2022-08-04 00:00:00+00:00,297.5824,313.4709,297.4805,311.6005,4553.3
2022-08-05 00:00:00+00:00,312.2618,321.3275,308.4335,315.9,3520.4
2022-08-06 00:00:00+00:00,315.2611,322.8532,313.0147,315.189,2552.1
2022-08-07 00:00:00+00:00,314.8732,326.128,308.2327,322.7503,2621.2
2022-08-08 00:00:00+00:00,322.6247,333.7064,320.3548,324.7717,2814.2
2022-08-09 00:00:00+00:00,324.9027,328.0941,312.7655,324.5236,1142.6
2022-08-10 00:00:00+00:00,324.6676,336.4692,313.9197,328.7811,1684.7
2022-08-11 00:00:00+00:00,328.9809,334.559,322.261,323.9902,1333.5
2022-08-12 00:00:00+00:00,323.6322,327.6221,318.1333,327.5654,942.6
2022-08-13 00:00:00+00:00,328.2817,332.6422,322.9328,324.0401,998.8
2022-08-14 00:00:00+00:00,324.0628,330.8204,315.8138,317.8446,1026.8
2022-08-15 00:00:00+00:00,316.3593,327.2962,313.7813,320.0895,1599.0
2022-08-16 00:00:00+00:00,319.298,322.3872,312.2765,316.2743,881.2
2022-08-17 00:00:00+00:00,316.0451,323.8774,304.3243,306.8387,1148.6
2022-08-18 00:00:00+00:00,306.8387,310.2476,296.3051,298.0,1777.0
2022-08-19 00:00:00+00:00,298.1177,298.1177,276.7654,279.0884,1993.9
2022-08-20 00:00:00+00:00,279.4411,289.0271,277.3147,283.5473,1567.3
2022-08-21 00:00:00+00:00,283.8505,304.0344,283.6767,301.7596,2085.4
2022-08-22 00:00:00+00:00,302.3285,304.5474,288.9615,301.0093,1647.3
2022-08-23 00:00:00+00:00,299.872,301.5152,293.6136,299.1008,1309.9
2022-08-24 00:00:00+00:00,299.48,300.0104,294.5036,296.1505,1095.7
2022-08-25 00:00:00+00:00,296.1505,306.802,295.8268,301.4444,1113.0
2022-08-26 00:00:00+00:00,301.0597,302.1266,277.3147,279.4768,1502.2
2022-08-27 00:00:00+00:00,279.3492,284.4193,273.5767,277.9557,1703.4
2022-08-28 00:00:00+00:00,277.8982,283.9523,275.8027,276.0381,1182.3
2022-08-29 00:00:00+00:00,276.5454,286.4248,272.5397,286.1595,904.2
2022-08-30 00:00:00+00:00,286.0006,291.8855,276.8381,281.5076,896.0
2022-08-31 00:00:00+00:00,281.8971,289.7434,277.571,279.0101,1107.6
2022-09-01 00:00:00+00:00,279.1786,280.3768,270.842,278.2602,1069.1
2022-09-02 00:00:00+00:00,278.3714,283.1698,274.0,277.3473,827.0
2022-09-03 00:00:00+00:00,277.2318,278.4309,275.0485,277.8574,428.1
2022-09-04 00:00:00+00:00,277.7145,280.3933,275.4166,278.7549,367.2
2022-09-05 00:00:00+00:00,279.25,281.5434,273.55,277.3419,544.0
2022-09-06 00:00:00+00:00,276.9321,286.1371,261.5262,262.2584,1690.8
2022-09-07 00:00:00+00:00,263.4452,279.9664,259.0716,278.2355,1190.3
2022-09-08 00:00:00+00:00,279.0531,282.5,275.7903,280.6355,950.1
2022-09-09 00:00:00+00:00,280.1521,295.7359,280.1521,293.5884,1029.1
2022-09-10 00:00:00+00:00,293.1194,298.5325,290.541,296.7322,681.2
2022-09-11 00:00:00+00:00,297.2662,297.8893,290.127,295.2637,1804.8
2022-09-12 00:00:00+00:00,294.8986,299.7066,290.9309,293.6578,905.2
2022-09-13 00:00:00+00:00,293.667,298.3389,275.6165,277.3473,1624.0
2022-09-14 00:00:00+00:00,276.7917,282.561,273.4847,279.4133,966.7
2022-09-15 00:00:00+00:00,279.2046,280.4405,266.762,270.9073,1160.6
2022-09-16 00:00:00+00:00,270.9904,276.3604,269.2507,274.7171,827.1
2022-09-17 00:00:00+00:00,274.7671,279.6383,274.6893,279.1193,418.8
2022-09-18 00:00:00+00:00,278.9291,280.082,263.409,266.3967,1250.9
2022-09-19 00:00:00+00:00,266.3012,272.7698,256.6576,272.0887,1111.0
2022-09-20 00:00:00+00:00,272.3957,273.5686,265.328,266.2638,688.9
2022-09-21 00:00:00+00:00,266.5198,276.2269,260.5073,264.4728,1923.8
2022-09-22 00:00:00+00:00,263.8925,276.9614,263.6401,275.3615,1008.8
2022-09-23 00:00:00+00:00,275.2914,277.5763,268.8449,276.6749,1358.9
2022-09-24 00:00:00+00:00,277.0205,284.75,274.2042,274.2042,834.3
2022-09-25 00:00:00+00:00,274.1435,279.6033,271.2859,273.6088,509.9
2022-09-26 00:00:00+00:00,273.9944,276.7406,270.9474,275.3073,555.3
2022-09-27 00:00:00+00:00,276.2269,286.3559,269.6298,272.0386,786.1
2022-09-28 00:00:00+00:00,272.7704,283.5315,266.5159,281.7348,748.4
2022-09-29 00:00:00+00:00,281.854,286.1109,277.2044,284.0147,974.1
2022-09-30 00:00:00+00:00,284.2372,289.7152,280.5329,284.1683,1027.1
2022-10-01 00:00:00+00:00,284.5412,285.171,277.89,282.4007,397.8
2022-10-02 00:00:00+00:00,282.8369,287.7194,279.4958,284.4929,691.2
2022-10-03 00:00:00+00:00,283.3098,289.0,283.3097,286.8814,638.7
2022-10-04 00:00:00+00:00,287.1209,298.0422,286.316,296.4701,1032.2
2022-10-05 00:00:00+00:00,296.0652,296.3873,288.9688,294.2812,1410.2
2022-10-06 00:00:00+00:00,294.2285,297.7129,278.7424,287.1372,1501.4
2022-10-07 00:00:00+00:00,286.295,286.7299,279.376,282.5304,1238.4
2022-10-08 00:00:00+00:00,281.5562,282.5451,275.5753,276.3889,600.1
2022-10-09 00:00:00+00:00,276.2213,279.3507,275.234,278.3236,446.0
